Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
1,16.183781623840332,4.522299766540527,57.0,11.661481857299805,bent,08-09-2022_09.27.21
2,16.183781623840332,4.522299766540527,57.0,11.661481857299805,bent,08-09-2022_09.27.21
3,16.2001371383667,4.522299766540527,57.0,11.677837371826172,bent,08-09-2022_09.27.21
4,16.2001371383667,4.522299766540527,57.0,11.677837371826172,bent,08-09-2022_09.27.22
5,16.208314895629883,4.530477523803711,57.0,11.677837371826172,bent,08-09-2022_09.27.22
6,16.208314895629883,4.530477523803711,57.0,11.677837371826172,bent,08-09-2022_09.27.22
7,17.148756980895996,4.530477523803711,57.0,12.618279457092285,bent,08-09-2022_09.27.22
8,17.09151268005371,4.530477523803711,57.0,12.56103515625,bent,08-09-2022_09.27.22
9,17.148756980895996,4.534566402435303,57.0,12.614190578460693,bent,08-09-2022_09.27.22
10,17.148756980895996,4.530477523803711,57.0,12.618279457092285,bent,08-09-2022_09.27.23
11,17.152845859527588,4.530477523803711,57.0,12.622368335723877,bent,08-09-2022_09.27.23
12,17.148756980895996,4.530477523803711,57.0,12.618279457092285,bent,08-09-2022_09.27.23
13,17.148756980895996,4.530477523803711,57.0,12.618279457092285,bent,08-09-2022_09.27.23
14,17.09151268005371,4.530477523803711,57.0,12.56103515625,bent,08-09-2022_09.27.23
15,17.09151268005371,4.530477523803711,57.0,12.56103515625,bent,08-09-2022_09.27.23
16,16.208314895629883,4.530477523803711,57.0,11.677837371826172,bent,08-09-2022_09.27.24
17,17.09151268005371,4.530477523803711,57.0,12.56103515625,bent,08-09-2022_09.27.24
18,17.09151268005371,4.530477523803711,56.0,12.56103515625,bent,08-09-2022_09.27.24
19,17.13649034500122,4.530477523803711,56.0,12.60601282119751,bent,08-09-2022_09.27.24
20,17.13649034500122,4.530477523803711,56.0,12.60601282119751,bent,08-09-2022_09.27.24
21,17.13649034500122,4.530477523803711,56.0,12.60601282119751,bent,08-09-2022_09.27.24
22,17.13649034500122,4.530477523803711,56.0,12.60601282119751,bent,08-09-2022_09.27.25
23,17.09151268005371,4.530477523803711,56.0,12.56103515625,bent,08-09-2022_09.27.25
