Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
1,14.29063081741333,3.929412364959717,65,10.361218452453613,bent,07-26-2022_13.16.57
2,14.29063081741333,3.9130568504333496,64,10.37757396697998,bent,07-26-2022_13.16.58
3,14.92849588394165,3.929412364959717,63,10.999083518981934,bent,07-26-2022_13.16.58
4,14.92849588394165,3.929412364959717,65,10.999083518981934,bent,07-26-2022_13.16.58
5,14.92849588394165,3.9335012435913086,64,10.994994640350342,bent,07-26-2022_13.16.58
6,14.294719696044922,3.9335012435913086,66,10.361218452453613,bent,07-26-2022_13.16.58
7,14.92849588394165,3.9784789085388184,64,10.950016975402832,bent,07-26-2022_13.16.58
8,14.920318126678467,3.9335012435913086,64,10.986816883087158,bent,07-26-2022_13.16.59
9,14.920318126678467,3.9784789085388184,63,10.941839218139648,bent,07-26-2022_13.16.59
10,14.589118957519531,3.9784789085388184,64,10.610640048980713,bent,07-26-2022_13.16.59
11,14.597296714782715,4.82487678527832,63,9.772419929504395,bent,07-26-2022_13.16.59
12,14.597296714782715,4.8207879066467285,64,9.776508808135986,bent,07-26-2022_13.16.59
13,14.597296714782715,4.82487678527832,64,9.772419929504395,bent,07-26-2022_13.16.59
14,14.597296714782715,4.82487678527832,64,9.772419929504395,bent,07-26-2022_13.17.00
15,14.920318126678467,4.82487678527832,64,10.095441341400146,bent,07-26-2022_13.17.00
16,14.920318126678467,4.82487678527832,64,10.095441341400146,bent,07-26-2022_13.17.00
17,14.924407005310059,4.82487678527832,64,10.099530220031738,bent,07-26-2022_13.17.00
18,14.920318126678467,4.82487678527832,64,10.095441341400146,bent,07-26-2022_13.17.00
19,14.924407005310059,4.82487678527832,65,10.099530220031738,bent,07-26-2022_13.17.00
20,14.924407005310059,4.82487678527832,65,10.099530220031738,bent,07-26-2022_13.17.01
21,14.924407005310059,4.82487678527832,65,10.099530220031738,bent,07-26-2022_13.17.01
22,14.924407005310059,4.82487678527832,64,10.099530220031738,bent,07-26-2022_13.17.01
23,14.920318126678467,4.82487678527832,65,10.095441341400146,bent,07-26-2022_13.17.01
24,14.899873733520508,4.82487678527832,63,10.074996948242188,bent,07-26-2022_13.17.01
25,14.899873733520508,4.82487678527832,64,10.074996948242188,bent,07-26-2022_13.17.01
26,14.899873733520508,4.82487678527832,64,10.074996948242188,bent,07-26-2022_13.17.02
27,14.887607097625732,4.82487678527832,65,10.062730312347412,bent,07-26-2022_13.17.02
28,14.887607097625732,4.82487678527832,64,10.062730312347412,bent,07-26-2022_13.17.02
29,14.899873733520508,4.82487678527832,62,10.074996948242188,bent,07-26-2022_13.17.02
30,14.924407005310059,4.82487678527832,61,10.099530220031738,bent,07-26-2022_13.17.02
31,14.924407005310059,4.8207879066467285,57,10.10361909866333,bent,07-26-2022_13.17.02
32,14.944851398468018,4.82487678527832,51,10.119974613189697,bent,07-26-2022_13.17.03
33,15.210628509521484,4.82487678527832,47,10.385751724243164,bent,07-26-2022_13.17.03
34,15.218806266784668,4.82487678527832,49,10.393929481506348,bent,07-26-2022_13.17.03
35,15.231072902679443,4.828965663909912,52,10.402107238769531,bent,07-26-2022_13.17.03
36,15.235161781311035,4.828965663909912,57,10.406196117401123,bent,07-26-2022_13.17.04
37,15.251517295837402,4.828965663909912,62,10.42255163192749,bent,07-26-2022_13.17.04
38,15.251517295837402,4.828965663909912,66,10.42255163192749,bent,07-26-2022_13.17.04
39,15.251517295837402,4.837143421173096,67,10.414373874664307,bent,07-26-2022_13.17.04
40,14.944851398468018,4.849410057067871,66,10.095441341400146,bent,07-26-2022_13.17.04
41,14.887607097625732,4.849410057067871,66,10.038197040557861,bent,07-26-2022_13.17.04
42,14.887607097625732,4.837143421173096,66,10.050463676452637,bent,07-26-2022_13.17.05
43,14.650452136993408,4.849410057067871,68,9.801042079925537,bent,07-26-2022_13.17.05
44,14.650452136993408,5.703985691070557,66,8.946466445922852,bent,07-26-2022_13.17.05
45,14.88351821899414,5.71216344833374,64,9.1713547706604,bent,07-26-2022_13.17.05
46,14.88351821899414,6.615805625915527,63,8.267712593078613,bent,07-26-2022_13.17.05
47,14.88351821899414,6.623983383178711,63,8.25953483581543,bent,07-26-2022_13.17.05
48,14.601385593414307,6.623983383178711,64,7.977402210235596,bent,07-26-2022_13.17.06
49,14.601385593414307,6.623983383178711,65,7.977402210235596,bent,07-26-2022_13.17.06
50,14.593207836151123,6.623983383178711,64,7.969224452972412,bent,07-26-2022_13.17.06
51,14.589118957519531,6.623983383178711,66,7.96513557434082,bent,07-26-2022_13.17.06
52,14.589118957519531,6.615805625915527,65,7.973313331604004,bent,07-26-2022_13.17.06
53,14.589118957519531,6.587183475494385,65,8.001935482025146,bent,07-26-2022_13.17.06
54,14.589118957519531,6.583094596862793,66,8.006024360656738,bent,07-26-2022_13.17.07
55,14.282453060150146,6.583094596862793,65,7.6993584632873535,bent,07-26-2022_13.17.07
56,14.249742031097412,5.744874477386475,67,8.504867553710938,bent,07-26-2022_13.17.07
57,14.249742031097412,5.744874477386475,66,8.504867553710938,bent,07-26-2022_13.17.07
58,14.249742031097412,5.744874477386475,66,8.504867553710938,bent,07-26-2022_13.17.07
59,14.249742031097412,5.736696720123291,66,8.513045310974121,bent,07-26-2022_13.17.07
60,14.241564273834229,5.736696720123291,67,8.504867553710938,bent,07-26-2022_13.17.08
61,14.241564273834229,5.736696720123291,67,8.504867553710938,bent,07-26-2022_13.17.08
62,14.241564273834229,5.744874477386475,67,8.496689796447754,bent,07-26-2022_13.17.08
63,14.249742031097412,5.736696720123291,66,8.513045310974121,bent,07-26-2022_13.17.08
64,14.560496807098389,5.736696720123291,67,8.823800086975098,bent,07-26-2022_13.17.08
65,14.560496807098389,5.736696720123291,67,8.823800086975098,bent,07-26-2022_13.17.08
66,14.580941200256348,5.736696720123291,66,8.844244480133057,bent,07-26-2022_13.17.09
67,14.580941200256348,5.728518962860107,66,8.85242223739624,bent,07-26-2022_13.17.09
68,14.560496807098389,5.728518962860107,66,8.831977844238281,bent,07-26-2022_13.17.09
69,14.249742031097412,5.71216344833374,67,8.537578582763672,bent,07-26-2022_13.17.09
70,13.669121265411377,5.71216344833374,66,7.956957817077637,bent,07-26-2022_13.17.09
71,13.669121265411377,5.728518962860107,67,7.9406023025512695,bent,07-26-2022_13.17.09
72,13.669121265411377,5.728518962860107,66,7.9406023025512695,bent,07-26-2022_13.17.10
73,13.648676872253418,5.736696720123291,67,7.911980152130127,bent,07-26-2022_13.17.10
74,13.648676872253418,5.736696720123291,67,7.911980152130127,bent,07-26-2022_13.17.10
75,13.648676872253418,5.728518962860107,67,7.9201579093933105,bent,07-26-2022_13.17.10
76,13.648676872253418,5.736696720123291,66,7.911980152130127,bent,07-26-2022_13.17.10
77,13.648676872253418,5.732607841491699,66,7.916069030761719,bent,07-26-2022_13.17.10
78,13.644587993621826,5.732607841491699,66,7.911980152130127,bent,07-26-2022_13.17.11
79,13.640499114990234,5.732607841491699,67,7.907891273498535,bent,07-26-2022_13.17.11
80,13.640499114990234,5.732607841491699,66,7.907891273498535,bent,07-26-2022_13.17.11
81,12.79001235961914,5.732607841491699,66,7.057404518127441,bent,07-26-2022_13.17.11
82,12.79001235961914,5.728518962860107,67,7.061493396759033,bent,07-26-2022_13.17.11
83,12.79001235961914,5.728518962860107,67,7.061493396759033,bent,07-26-2022_13.17.11
84,12.781834602355957,5.724430084228516,66,7.057404518127441,bent,07-26-2022_13.17.12
85,12.781834602355957,5.716252326965332,67,7.065582275390625,bent,07-26-2022_13.17.12
86,12.781834602355957,5.716252326965332,67,7.065582275390625,bent,07-26-2022_13.17.12
87,12.781834602355957,5.716252326965332,67,7.065582275390625,bent,07-26-2022_13.17.12
88,12.781834602355957,5.716252326965332,67,7.065582275390625,bent,07-26-2022_13.17.12
89,12.79001235961914,5.724430084228516,67,7.065582275390625,bent,07-26-2022_13.17.12
90,12.79001235961914,5.724430084228516,66,7.065582275390625,bent,07-26-2022_13.17.13
91,13.579165935516357,5.724430084228516,66,7.854735851287842,bent,07-26-2022_13.17.13
92,13.599610328674316,5.724430084228516,67,7.875180244445801,bent,07-26-2022_13.17.13
93,13.599610328674316,5.716252326965332,66,7.883358001708984,bent,07-26-2022_13.17.13
94,13.615965843200684,5.716252326965332,66,7.899713516235352,bent,07-26-2022_13.17.13
95,13.615965843200684,5.716252326965332,66,7.899713516235352,bent,07-26-2022_13.17.13
96,13.615965843200684,5.699896812438965,66,7.916069030761719,bent,07-26-2022_13.17.14
97,13.615965843200684,5.695807933807373,66,7.9201579093933105,bent,07-26-2022_13.17.14
98,13.65276575088501,5.695807933807373,66,7.956957817077637,bent,07-26-2022_13.17.14
99,13.656854629516602,5.683541297912598,66,7.973313331604004,bent,07-26-2022_13.17.14
100,13.660943508148193,5.679452419281006,66,7.9814910888671875,bent,07-26-2022_13.17.14
101,13.660943508148193,5.671274662017822,66,7.989668846130371,bent,07-26-2022_13.17.14
102,13.660943508148193,4.845321178436279,67,8.815622329711914,bent,07-26-2022_13.17.15
